# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!
#
#
# NAME OF DATA SET: North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# LAST UPDATE: 8/2006 (Original receipt by WDC Paleo)
#
# CONTRIBUTORS: Christof Huber, Markus Leuenberger, Renato Spahni,
# Jacqueline Fl�ckiger, Jakob Schwander, and Thomas F. Stocker,
# Climate and Environmental Physics, Physics Institute,
# University of Bern, Switzerland.
#
# Sigfus Johnsen, Department of Geophysics, University of Copenhagen, Denmark.
#
# Amaelle Landais and Jean Jouzel, IPSL/Laboratoire des Sciences du Climat et
# de l'Environnement, UMR CEA-CNRS, CEA Saclay, Gif-sur-Yvette, France.
#
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2006-080
#
# SUGGESTED DATA CITATION: Huber, C., et al.  2006.
# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2006-080.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE: Huber, C., M. Leuenberger, R. Spahni, J. Fl�ckiger,
# J. Schwander, T.F. Stocker, S. Johnsen, A. Landais, and J. Jouzel.  2006.
# Isotope calibrated Greenland temperature record over Marine Isotope Stage 3
# and its relation to CH4.
# Earth and Planetary Science Letters, Vol. 243, pp. 504-519
#
# ABSTRACT:
# Large temperature variations on millennial time scales in Greenland
# characterised the last ice age. Abrupt warmings, known as Dansgaard�Oeschger (DO)
# events, can be traced in the d18Oice record of Greenland ice cores. However,
# it has been shown that d18Oice is not a direct temperature proxy. Measurements
# of the isotopic composition of gases trapped in the ice can be used to calibrate
# the paleothermometer. Here we present a continuous temperature record based on
# high resolution d15N measurements and firn model studies. It covers a sequence
# of 9 DO events (9�17) during the time period from 38 to 64 kyr BP for which
# temperature changes of 8 to 15 �C were estimated. The difference between the
# modern and the glacial d18Oice�T relationship can be explained by a combination
# of source temperature changes and changes in the annual distribution of
# precipitation. A detailed comparison of the temperature evolution with
# reconstructions of the atmospheric methane (CH4) concentration shows that
# CH4 rises lag temperature increases at the onset of DO events by 25 to 70 yr
# within data resolution. The strong correlation between Greenland temperature
# and CH4 on millennial and submillennial time scales suggests that variations
# on these time scales were probably of hemispheric extent.
#
#
# ADDITIONAL REFERENCE: Johnsen, S.J., D. Dahl-Jensen, N. Gundestrup, J.P. Steffensen,
# H.B. Clausen, H. Miller, V. Masson-Delmotte, A.E. Sveinbj�rnsdottir, and J. White. 2001.
# Oxygen isotope and palaeotemperature records from six Greenland ice-core stations:
# Camp Century, Dye 3, GRIP, GISP2, Renland and NorthGRIP.
# Journal of Quaternary Science 16 (4) 299�307.
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 64 - 38 KyrBP
# FUNDING SOURCES:
# This work, as part of the NorthGRIP Project, was supported by the
# University of Bern and the Swiss National Science Foundation.
# The NorthGRIP Project is coordinated by the Department of Geophysics at the
# Niels Bohr Institute for Astronomy, Physics and Geophysics, University of Copenhagen.
# It is supported by Funding Agencies in Denmark (SHF), Belgium (FNRS-CFB),
# France (IPEV and INSU/CNRS), Germany (AWI), Iceland (RannIs), Japan (MEXT),
# Sweden (SPRS), Switzerland (SNF) and the United States of America
# (NSF, Office of Polar Programs).
#
#
# DESCRIPTION:
# North GRIP ice core methane and nitrogen isotope data plus temperature reconstruction
# and SS09sea age model.  The North Greenland Ice Core Project (NGRIP) site is located at
# 75.10 �N and 42.32 �W, elevation of 2,917 m, ice thickness of 3,085 m.
#
# 1.SS09sea gas age scale of the NorthGRIP ice core (Greenland) over a period covering
# Dansgaard-Oeschger Events 6 to 20.  The age scale is based on d15N data in combination
# with a firn densification/temperature/gas diffusion model. The temperature increases
# of the individual DO events deduced from d15N gas measurements are consistent with the
# events in d18O of ice on the SS09sea ice age scale (Johnsen et al., 2001).
#
# 2.
# High resolution d15N record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 8 to 17. Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 388 different depth intervals for d15N.  These data cover the time period of
# D-O events 15 to 17. The mean resolution of the NorthGRIP record is about
# 66 years with up to decadal time resolution at the beginning of D-O events.
#
# 3.
# High resolution CH4 record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 15 to 17.  Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 125 different depth levels for CH4.  These data cover the time period of D-O
# events 15 to 17. The mean resolution of the NorthGRIP record is about 66 years
# with highest resolutions of up to 25 years at the beginning of D-O events.
#
# 4.
# Reconstructed temperature at the NorthGRIP (Greenland) site over a period covering
# Dansgaard-Oeschger Events 6 to 20. The reconstruction has been established by using
# d15N data in combination with a firn densification/temperature/gas diffusion model.
#
#
# 4.  Huber et. al 2006 NorthGRIP Temperature Reconstruction
#
# Column 1: NorthGRIP ice age on SS09sea time scale (years before 1950 AD), Johnsen et al., 2001
# Column 2: reconstructed temperature (�C)
# Column 3: upper temperature uncertainty limit of 2 sigma (�C)
# Column 4: lower temperature uncertainty limit of 2 sigma (�C)
Age   Temperature   upper     lower
66213     -51.96    -48.96    -54.96
66214     -51.95    -48.95    -54.95
66215     -51.94    -48.94    -54.94
66216     -51.94    -48.94    -54.94
66217     -51.93    -48.93    -54.93
66218     -51.92    -48.92    -54.92
66219     -51.92    -48.92    -54.92
66220     -51.91    -48.91    -54.91
66221      -51.9     -48.9     -54.9
66222     -51.89    -48.89    -54.89
66223     -51.88    -48.88    -54.88
66224     -51.87    -48.87    -54.87
66225     -51.87    -48.87    -54.87
66226     -51.86    -48.86    -54.86
66227     -51.85    -48.85    -54.85
66228     -51.84    -48.84    -54.84
66229     -51.83    -48.83    -54.83
66230     -51.82    -48.82    -54.82
66231     -51.81    -48.81    -54.81
66232      -51.8     -48.8     -54.8
66233     -51.79    -48.79    -54.79
66234     -51.78    -48.78    -54.78
66235     -51.77    -48.77    -54.77
66236     -51.77    -48.77    -54.77
66237     -51.76    -48.76    -54.76
66238     -51.75    -48.75    -54.75
66239     -51.74    -48.74    -54.74
66240     -51.73    -48.73    -54.73
66241     -51.72    -48.72    -54.72
66242     -51.71    -48.71    -54.71
66243      -51.7     -48.7     -54.7
66244     -51.69    -48.69    -54.69
66245     -51.68    -48.68    -54.68
66246     -51.68    -48.68    -54.68
66247     -51.67    -48.67    -54.67
66248     -51.66    -48.66    -54.66
66249     -51.65    -48.65    -54.65
66250     -51.64    -48.64    -54.64
66251     -51.63    -48.63    -54.63
66252     -51.62    -48.62    -54.62
66253     -51.61    -48.61    -54.61
66254      -51.6     -48.6     -54.6
66255     -51.59    -48.59    -54.59
66256     -51.59    -48.59    -54.59
66257     -51.58    -48.58    -54.58
66258     -51.57    -48.57    -54.57
66259     -51.56    -48.56    -54.56
66260     -51.55    -48.55    -54.55
66261     -51.54    -48.54    -54.54
66262     -51.53    -48.53    -54.53
66263     -51.53    -48.53    -54.53
66264     -51.52    -48.52    -54.52
66265     -51.51    -48.51    -54.51
66266      -51.5     -48.5     -54.5
66267      -51.5     -48.5     -54.5
66268     -51.49    -48.49    -54.49
66269     -51.48    -48.48    -54.48
66270     -51.47    -48.47    -54.47
66271     -51.47    -48.47    -54.47
66272     -51.46    -48.46    -54.46
66273     -51.45    -48.45    -54.45
66274     -51.44    -48.44    -54.44
66275     -51.44    -48.44    -54.44
66276     -51.43    -48.43    -54.43
66277     -51.42    -48.42    -54.42
66278     -51.41    -48.41    -54.41
66279     -51.41    -48.41    -54.41
66280      -51.4     -48.4     -54.4
66281      -51.4     -48.4     -54.4
66282     -51.39    -48.39    -54.39
66283     -51.39    -48.39    -54.39
66284     -51.38    -48.38    -54.38
66285     -51.38    -48.38    -54.38
66286     -51.38    -48.38    -54.38
66287     -51.37    -48.37    -54.37
66288     -51.37    -48.37    -54.37
66289     -51.36    -48.36    -54.36
66290     -51.36    -48.36    -54.36
66291     -51.36    -48.36    -54.36
66292     -51.35    -48.35    -54.35
66293     -51.35    -48.35    -54.35
66294     -51.34    -48.34    -54.34
66295     -51.34    -48.34    -54.34
66296     -51.34    -48.34    -54.34
66297     -51.33    -48.33    -54.33
66298     -51.33    -48.33    -54.33
66299     -51.32    -48.32    -54.32
66300     -51.32    -48.32    -54.32
66301     -51.32    -48.32    -54.32
66302     -51.32    -48.32    -54.32
66303     -51.32    -48.32    -54.32
66304     -51.32    -48.32    -54.32
66305     -51.32    -48.32    -54.32
66306     -51.32    -48.32    -54.32
66307     -51.32    -48.32    -54.32
66308     -51.32    -48.32    -54.32
66309     -51.32    -48.32    -54.32
66310     -51.32    -48.32    -54.32
66311     -51.32    -48.32    -54.32
66312     -51.32    -48.32    -54.32
66313     -51.32    -48.32    -54.32
66314     -51.32    -48.32    -54.32
66315     -51.32    -48.32    -54.32
66316     -51.32    -48.32    -54.32
66317     -51.32    -48.32    -54.32
66318     -51.32    -48.32    -54.32
66319     -51.32    -48.32    -54.32
66320     -51.32    -48.32    -54.32
66321     -51.32    -48.32    -54.32
66322     -51.33    -48.33    -54.33
66323     -51.33    -48.33    -54.33
66324     -51.34    -48.34    -54.34
66325     -51.34    -48.34    -54.34
66326     -51.35    -48.35    -54.35
66327     -51.35    -48.35    -54.35
66328     -51.36    -48.36    -54.36
66329     -51.36    -48.36    -54.36
66330     -51.37    -48.37    -54.37
66331     -51.37    -48.37    -54.37
66332     -51.37    -48.37    -54.37
66333     -51.38    -48.38    -54.38
66334     -51.38    -48.38    -54.38
66335     -51.39    -48.39    -54.39
66336     -51.39    -48.39    -54.39
66337      -51.4     -48.4     -54.4
66338      -51.4     -48.4     -54.4
66339     -51.41    -48.41    -54.41
66340     -51.41    -48.41    -54.41
66341     -51.42    -48.42    -54.42
66342     -51.43    -48.43    -54.43
66343     -51.43    -48.43    -54.43
66344     -51.44    -48.44    -54.44
66345     -51.45    -48.45    -54.45
66346     -51.46    -48.46    -54.46
66347     -51.46    -48.46    -54.46
66348     -51.47    -48.47    -54.47
66349     -51.48    -48.48    -54.48
66350     -51.49    -48.49    -54.49
66351     -51.49    -48.49    -54.49
66352      -51.5     -48.5     -54.5
66353     -51.51    -48.51    -54.51
66354     -51.52    -48.52    -54.52
66355     -51.52    -48.52    -54.52
66356     -51.53    -48.53    -54.53
66357     -51.54    -48.54    -54.54
66358     -51.55    -48.55    -54.55
66359     -51.55    -48.55    -54.55
66360     -51.56    -48.56    -54.56
66361     -51.57    -48.57    -54.57
66362     -51.58    -48.58    -54.58
66363      -51.6     -48.6     -54.6
66364     -51.61    -48.61    -54.61
66365     -51.62    -48.62    -54.62
66366     -51.63    -48.63    -54.63
66367     -51.64    -48.64    -54.64
66368     -51.66    -48.66    -54.66
66369     -51.67    -48.67    -54.67
66370     -51.68    -48.68    -54.68
66371     -51.69    -48.69    -54.69
66372      -51.7     -48.7     -54.7
66373     -51.72    -48.72    -54.72
66374     -51.73    -48.73    -54.73
66375     -51.74    -48.74    -54.74
66376     -51.75    -48.75    -54.75
66377     -51.76    -48.76    -54.76
66378     -51.78    -48.78    -54.78
66379     -51.79    -48.79    -54.79
66380      -51.8     -48.8     -54.8
66381     -51.81    -48.81    -54.81
66382     -51.83    -48.83    -54.83
66383     -51.84    -48.84    -54.84
66384     -51.85    -48.85    -54.85
66385     -51.87    -48.87    -54.87
66386     -51.88    -48.88    -54.88
66387     -51.89    -48.89    -54.89
66388     -51.91    -48.91    -54.91
66389     -51.92    -48.92    -54.92
66390     -51.93    -48.93    -54.93
66391     -51.95    -48.95    -54.95
66392     -51.96    -48.96    -54.96
66393     -51.98    -48.98    -54.98
66394     -51.99    -48.99    -54.99
66395        -52       -49       -55
66396     -52.02    -49.02    -55.02
66397     -52.03    -49.03    -55.03
66398     -52.04    -49.04    -55.04
66399     -52.06    -49.06    -55.06
66400     -52.07    -49.07    -55.07
66401     -52.08    -49.08    -55.08
66402      -52.1     -49.1     -55.1
66403     -52.11    -49.11    -55.11
66404     -52.13    -49.13    -55.13
66405     -52.14    -49.14    -55.14
66406     -52.16    -49.16    -55.16
66407     -52.17    -49.17    -55.17
66408     -52.19    -49.19    -55.19
66409      -52.2     -49.2     -55.2
66410     -52.21    -49.21    -55.21
66411     -52.23    -49.23    -55.23
66412     -52.24    -49.24    -55.24
66413     -52.26    -49.26    -55.26
66414     -52.27    -49.27    -55.27
66415     -52.29    -49.29    -55.29
66416      -52.3     -49.3     -55.3
66417     -52.32    -49.32    -55.32
66418     -52.33    -49.33    -55.33
66419     -52.35    -49.35    -55.35
66420     -52.36    -49.36    -55.36
66421     -52.37    -49.37    -55.37
66422     -52.39    -49.39    -55.39
66423      -52.4     -49.4     -55.4
66424     -52.41    -49.41    -55.41
66425     -52.43    -49.43    -55.43
66426     -52.44    -49.44    -55.44
66427     -52.45    -49.45    -55.45
66428     -52.47    -49.47    -55.47
66429     -52.48    -49.48    -55.48
66430     -52.49    -49.49    -55.49
66431     -52.51    -49.51    -55.51
66432     -52.52    -49.52    -55.52
66433     -52.54    -49.54    -55.54
66434     -52.55    -49.55    -55.55
66435     -52.56    -49.56    -55.56
66436     -52.58    -49.58    -55.58
66437     -52.59    -49.59    -55.59
66438      -52.6     -49.6     -55.6
66439     -52.62    -49.62    -55.62
66440     -52.63    -49.63    -55.63
66441     -52.64    -49.64    -55.64
66442     -52.65    -49.65    -55.65
66443     -52.66    -49.66    -55.66
66444     -52.67    -49.67    -55.67
66445     -52.68    -49.68    -55.68
66446     -52.69    -49.69    -55.69
66447      -52.7     -49.7     -55.7
66448     -52.71    -49.71    -55.71
66449     -52.72    -49.72    -55.72
66450     -52.73    -49.73    -55.73
66451     -52.74    -49.74    -55.74
66452     -52.75    -49.75    -55.75
66453     -52.76    -49.76    -55.76
66454     -52.77    -49.77    -55.77
66455     -52.78    -49.78    -55.78
66456     -52.79    -49.79    -55.79
66457      -52.8     -49.8     -55.8
66458     -52.81    -49.81    -55.81
66459     -52.82    -49.82    -55.82
66460     -52.83    -49.83    -55.83
66461     -52.84    -49.84    -55.84
66462     -52.84    -49.84    -55.84
66463     -52.85    -49.85    -55.85
66464     -52.85    -49.85    -55.85
66465     -52.86    -49.86    -55.86
66466     -52.86    -49.86    -55.86
66467     -52.87    -49.87    -55.87
66468     -52.87    -49.87    -55.87
66469     -52.88    -49.88    -55.88
66470     -52.88    -49.88    -55.88
66471     -52.89    -49.89    -55.89
66472      -52.9     -49.9     -55.9
66473      -52.9     -49.9     -55.9
66474     -52.91    -49.91    -55.91
66475     -52.91    -49.91    -55.91
66476     -52.92    -49.92    -55.92
66477     -52.92    -49.92    -55.92
66478     -52.93    -49.93    -55.93
66479     -52.93    -49.93    -55.93
66480     -52.94    -49.94    -55.94
66481     -52.94    -49.94    -55.94
66482     -52.94    -49.94    -55.94
66483     -52.94    -49.94    -55.94
66484     -52.94    -49.94    -55.94
66485     -52.94    -49.94    -55.94
66486     -52.94    -49.94    -55.94
66487     -52.94    -49.94    -55.94
66488     -52.94    -49.94    -55.94
66489     -52.94    -49.94    -55.94
66490     -52.94    -49.94    -55.94
66491     -52.95    -49.95    -55.95
66492     -52.95    -49.95    -55.95
66493     -52.95    -49.95    -55.95
66494     -52.95    -49.95    -55.95
66495     -52.95    -49.95    -55.95
66496     -52.95    -49.95    -55.95
66497     -52.95    -49.95    -55.95
66498     -52.95    -49.95    -55.95
66499     -52.95    -49.95    -55.95
66500     -52.95    -49.95    -55.95
66501     -52.95    -49.95    -55.95
66502     -52.94    -49.94    -55.94
66503     -52.94    -49.94    -55.94
66504     -52.94    -49.94    -55.94
66505     -52.93    -49.93    -55.93
66506     -52.93    -49.93    -55.93
66507     -52.93    -49.93    -55.93
66508     -52.93    -49.93    -55.93
66509     -52.92    -49.92    -55.92
66510     -52.92    -49.92    -55.92
66511     -52.92    -49.92    -55.92
66512     -52.91    -49.91    -55.91
66513     -52.91    -49.91    -55.91
66514     -52.91    -49.91    -55.91
66515      -52.9     -49.9     -55.9
66516      -52.9     -49.9     -55.9
66517      -52.9     -49.9     -55.9
66518      -52.9     -49.9     -55.9
66519     -52.89    -49.89    -55.89
66520     -52.89    -49.89    -55.89
66521     -52.88    -49.88    -55.88
66522     -52.88    -49.88    -55.88
66523     -52.87    -49.87    -55.87
66524     -52.86    -49.86    -55.86
66525     -52.86    -49.86    -55.86
66526     -52.85    -49.85    -55.85
66527     -52.84    -49.84    -55.84
66528     -52.83    -49.83    -55.83
66529     -52.83    -49.83    -55.83
66530     -52.82    -49.82    -55.82
66531     -52.81    -49.81    -55.81
66532     -52.81    -49.81    -55.81
66533      -52.8     -49.8     -55.8
66534     -52.79    -49.79    -55.79
66535     -52.78    -49.78    -55.78
66536     -52.78    -49.78    -55.78
66537     -52.77    -49.77    -55.77
66538     -52.76    -49.76    -55.76
66539     -52.76    -49.76    -55.76
66540     -52.75    -49.75    -55.75
66541     -52.74    -49.74    -55.74
66542     -52.73    -49.73    -55.73
66543     -52.72    -49.72    -55.72
66544     -52.71    -49.71    -55.71
66545      -52.7     -49.7     -55.7
66546     -52.69    -49.69    -55.69
66547     -52.68    -49.68    -55.68
66548     -52.67    -49.67    -55.67
66549     -52.66    -49.66    -55.66
66550     -52.65    -49.65    -55.65
66551     -52.64    -49.64    -55.64
66552     -52.63    -49.63    -55.63
66553     -52.62    -49.62    -55.62
66554     -52.61    -49.61    -55.61
66555      -52.6     -49.6     -55.6
66556     -52.59    -49.59    -55.59
66557     -52.58    -49.58    -55.58
66558     -52.57    -49.57    -55.57
66559     -52.56    -49.56    -55.56
66560     -52.55    -49.55    -55.55
66561     -52.54    -49.54    -55.54
66562     -52.53    -49.53    -55.53
66563     -52.52    -49.52    -55.52
66564     -52.51    -49.51    -55.51
66565     -52.49    -49.49    -55.49
66566     -52.48    -49.48    -55.48
66567     -52.47    -49.47    -55.47
66568     -52.46    -49.46    -55.46
66569     -52.45    -49.45    -55.45
66570     -52.44    -49.44    -55.44
66571     -52.43    -49.43    -55.43
66572     -52.42    -49.42    -55.42
66573     -52.41    -49.41    -55.41
66574      -52.4     -49.4     -55.4
66575     -52.38    -49.38    -55.38
66576     -52.37    -49.37    -55.37
66577     -52.36    -49.36    -55.36
66578     -52.35    -49.35    -55.35
66579     -52.34    -49.34    -55.34
66580     -52.33    -49.33    -55.33
66581     -52.32    -49.32    -55.32
66582     -52.31    -49.31    -55.31
66583      -52.3     -49.3     -55.3
66584     -52.28    -49.28    -55.28
66585     -52.27    -49.27    -55.27
66586     -52.26    -49.26    -55.26
66587     -52.25    -49.25    -55.25
66588     -52.24    -49.24    -55.24
66589     -52.23    -49.23    -55.23
66590     -52.21    -49.21    -55.21
66591      -52.2     -49.2     -55.2
66592     -52.19    -49.19    -55.19
66593     -52.18    -49.18    -55.18
66594     -52.17    -49.17    -55.17
66595     -52.16    -49.16    -55.16
66596     -52.15    -49.15    -55.15
66597     -52.13    -49.13    -55.13
66598     -52.12    -49.12    -55.12
66599     -52.11    -49.11    -55.11
66600      -52.1     -49.1     -55.1
66601     -52.09    -49.09    -55.09
66602     -52.08    -49.08    -55.08
66603     -52.07    -49.07    -55.07
66604     -52.06    -49.06    -55.06
66605     -52.05    -49.05    -55.05
66606     -52.04    -49.04    -55.04
66607     -52.03    -49.03    -55.03
66608     -52.02    -49.02    -55.02
66609     -52.01    -49.01    -55.01
66610        -52       -49       -55
66611        -52       -49       -55
66612     -51.99    -48.99    -54.99
66613     -51.98    -48.98    -54.98
66614     -51.97    -48.97    -54.97
66615     -51.96    -48.96    -54.96
66616     -51.95    -48.95    -54.95
66617     -51.94    -48.94    -54.94
66618     -51.93    -48.93    -54.93
66619     -51.92    -48.92    -54.92
66620     -51.91    -48.91    -54.91
66621      -51.9     -48.9     -54.9
66622      -51.9     -48.9     -54.9
66623     -51.89    -48.89    -54.89
66624     -51.88    -48.88    -54.88
66625     -51.87    -48.87    -54.87
66626     -51.87    -48.87    -54.87
66627     -51.86    -48.86    -54.86
66628     -51.85    -48.85    -54.85
66629     -51.84    -48.84    -54.84
66630     -51.84    -48.84    -54.84
66631     -51.83    -48.83    -54.83
66632     -51.82    -48.82    -54.82
66633     -51.81    -48.81    -54.81
66634     -51.81    -48.81    -54.81
66635      -51.8     -48.8     -54.8
66636     -51.79    -48.79    -54.79
66637     -51.78    -48.78    -54.78
66638     -51.77    -48.77    -54.77
66639     -51.77    -48.77    -54.77
66640     -51.76    -48.76    -54.76
66641     -51.76    -48.76    -54.76
66642     -51.75    -48.75    -54.75
66643     -51.75    -48.75    -54.75
66644     -51.74    -48.74    -54.74
66645     -51.74    -48.74    -54.74
66646     -51.73    -48.73    -54.73
66647     -51.73    -48.73    -54.73
66648     -51.72    -48.72    -54.72
66649     -51.72    -48.72    -54.72
66650     -51.71    -48.71    -54.71
66651     -51.71    -48.71    -54.71
66652     -51.71    -48.71    -54.71
66653      -51.7     -48.7     -54.7
66654      -51.7     -48.7     -54.7
66655     -51.69    -48.69    -54.69
66656     -51.69    -48.69    -54.69
66657     -51.68    -48.68    -54.68
66658     -51.68    -48.68    -54.68
66659     -51.67    -48.67    -54.67
66660     -51.67    -48.67    -54.67
66661     -51.67    -48.67    -54.67
66662     -51.66    -48.66    -54.66
66663     -51.66    -48.66    -54.66
66664     -51.66    -48.66    -54.66
66665     -51.65    -48.65    -54.65
66666     -51.65    -48.65    -54.65
66667     -51.65    -48.65    -54.65
66668     -51.64    -48.64    -54.64
66669     -51.64    -48.64    -54.64
66670     -51.64    -48.64    -54.64
66671     -51.63    -48.63    -54.63
66672     -51.63    -48.63    -54.63
66673     -51.62    -48.62    -54.62
66674     -51.62    -48.62    -54.62
66675     -51.62    -48.62    -54.62
66676     -51.61    -48.61    -54.61
66677     -51.61    -48.61    -54.61
66678     -51.61    -48.61    -54.61
66679      -51.6     -48.6     -54.6
66680      -51.6     -48.6     -54.6
66681      -51.6     -48.6     -54.6
66682     -51.59    -48.59    -54.59
66683     -51.59    -48.59    -54.59
66684     -51.58    -48.58    -54.58
66685     -51.58    -48.58    -54.58
66686     -51.57    -48.57    -54.57
66687     -51.57    -48.57    -54.57
66688     -51.56    -48.56    -54.56
66689     -51.56    -48.56    -54.56
66690     -51.56    -48.56    -54.56
66691     -51.55    -48.55    -54.55
66692     -51.55    -48.55    -54.55
66693     -51.54    -48.54    -54.54
66694     -51.54    -48.54    -54.54
66695     -51.53    -48.53    -54.53
66696     -51.53    -48.53    -54.53
66697     -51.52    -48.52    -54.52
66698     -51.52    -48.52    -54.52
66699     -51.51    -48.51    -54.51
66700     -51.51    -48.51    -54.51
66701      -51.5     -48.5     -54.5
66702      -51.5     -48.5     -54.5
66703     -51.49    -48.49    -54.49
66704     -51.48    -48.48    -54.48
66705     -51.48    -48.48    -54.48
66706     -51.47    -48.47    -54.47
66707     -51.46    -48.46    -54.46
66708     -51.46    -48.46    -54.46
66709     -51.45    -48.45    -54.45
66710     -51.44    -48.44    -54.44
66711     -51.44    -48.44    -54.44
66712     -51.43    -48.43    -54.43
66713     -51.43    -48.43    -54.43
66714     -51.42    -48.42    -54.42
66715     -51.41    -48.41    -54.41
66716     -51.41    -48.41    -54.41
66717      -51.4     -48.4     -54.4
66718     -51.39    -48.39    -54.39
66719     -51.39    -48.39    -54.39
66720     -51.38    -48.38    -54.38
66721     -51.37    -48.37    -54.37
66722     -51.36    -48.36    -54.36
66723     -51.35    -48.35    -54.35
66724     -51.34    -48.34    -54.34
66725     -51.33    -48.33    -54.33
66726     -51.32    -48.32    -54.32
66727     -51.31    -48.31    -54.31
66728      -51.3     -48.3     -54.3
66729     -51.29    -48.29    -54.29
66730     -51.28    -48.28    -54.28
66731     -51.28    -48.28    -54.28
66732     -51.27    -48.27    -54.27
66733     -51.26    -48.26    -54.26
66734     -51.25    -48.25    -54.25
66735     -51.24    -48.24    -54.24
66736     -51.23    -48.23    -54.23
66737     -51.22    -48.22    -54.22
66738     -51.21    -48.21    -54.21
66739      -51.2     -48.2     -54.2
66740     -51.19    -48.19    -54.19
66741     -51.18    -48.18    -54.18
66742     -51.17    -48.17    -54.17
66743     -51.16    -48.16    -54.16
66744     -51.15    -48.15    -54.15
66745     -51.13    -48.13    -54.13
66746     -51.12    -48.12    -54.12
66747     -51.11    -48.11    -54.11
66748      -51.1     -48.1     -54.1
66749     -51.09    -48.09    -54.09
66750     -51.08    -48.08    -54.08
66751     -51.07    -48.07    -54.07
66752     -51.06    -48.06    -54.06
66753     -51.05    -48.05    -54.05
66754     -51.04    -48.04    -54.04
66755     -51.02    -48.02    -54.02
66756     -51.01    -48.01    -54.01
66757        -51       -48       -54
66758     -50.99    -47.99    -53.99
66759     -50.98    -47.98    -53.98
66760     -50.97    -47.97    -53.97
66761     -50.96    -47.96    -53.96
66762     -50.94    -47.94    -53.94
66763     -50.93    -47.93    -53.93
66764     -50.91    -47.91    -53.91
66765      -50.9     -47.9     -53.9
66766     -50.89    -47.89    -53.89
66767     -50.87    -47.87    -53.87
66768     -50.86    -47.86    -53.86
66769     -50.84    -47.84    -53.84
66770     -50.83    -47.83    -53.83
66771     -50.82    -47.82    -53.82
66772      -50.8     -47.8     -53.8
66773     -50.79    -47.79    -53.79
66774     -50.77    -47.77    -53.77
66775     -50.76    -47.76    -53.76
66776     -50.75    -47.75    -53.75
66777     -50.73    -47.73    -53.73
66778     -50.72    -47.72    -53.72
66779      -50.7     -47.7     -53.7
66780     -50.69    -47.69    -53.69
66781     -50.67    -47.67    -53.67
66782     -50.66    -47.66    -53.66
66783     -50.64    -47.64    -53.64
66784     -50.63    -47.63    -53.63
66785     -50.61    -47.61    -53.61
66786      -50.6     -47.6     -53.6
66787     -50.58    -47.58    -53.58
66788     -50.57    -47.57    -53.57
66789     -50.55    -47.55    -53.55
66790     -50.53    -47.53    -53.53
66791     -50.52    -47.52    -53.52
66792      -50.5     -47.5     -53.5
66793     -50.49    -47.49    -53.49
66794     -50.47    -47.47    -53.47
66795     -50.46    -47.46    -53.46
66796     -50.44    -47.44    -53.44
66797     -50.43    -47.43    -53.43
66798     -50.41    -47.41    -53.41
66799      -50.4     -47.4     -53.4
66800     -50.38    -47.38    -53.38
66801     -50.36    -47.36    -53.36
