# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# plus the data file URL and date accessed.
#
# NAME OF DATA SET:
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# LAST UPDATE: 3/2012 (Original receipt by WDC Paleo)
# CONTRIBUTORS: Kobashi, T., K. Kawamura, J.P. Severinghaus,
# J.-M. Barnola, T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2012-034
#
#
# WDC PALEO CONTRIBUTION SERIES CITATION:
# Kobashi, T., et al. 2012.
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2012-034.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE:
# Kobashi, T., K. Kawamura, J.P. Severinghaus, J.-M. Barnola,
# T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box. 2011.
# High variability of Greenland surface temperature over the
# past 4000 years estimated from trapped air in an ice core.
# Geophys. Res. Lett., 38, L21501, doi:10.1029/2011GL049444.
#
# ABSTRACT:
# Greenland recently incurred record high temperatures and ice loss
# by melting, adding to concerns that anthropogenic warming is
# impacting the Greenland ice sheet and in turn accelerating global
# sea-level rise.  Yet, it remains imprecisely known for Greenland
# how much warming is caused by increasing atmospheric greenhouse
# gases versus natural variability. To address this need, we reconstruct
# Greenland surface snow temperature variability over the past 4000
# years at the GISP2 site (near the Summit of the Greenland ice sheet;
# hereafter referred to as Greenland temperature) with a new method
# that utilises argon and nitrogen isotopic ratios from occluded air
# bubbles. The estimated average Greenland snow temperature over
# the past 4000 years was -30.7�C with a standard deviation of 1.0�C
# and exhibited a long-term decrease of roughly 1.5�C, which is
# consistent with earlier studies. The current decadal average
# surface temperature (2001�2010) at the GISP2 site is -29.9�C.
# The record indicates that warmer temperatures were the norm
# in the earlier part of the past 4000 years, including century-long
# intervals nearly 1�C warmer than the present decade (2001-2010).
# Therefore, we conclude that the current decadal mean temperature
# in Greenland has not exceeded the envelope of natural variability
# over the past 4000 years, a period that seems to include part of
# the Holocene Thermal Maximum.  Notwithstanding this conclusion,
# climate models project that if anthropogenic greenhouse gas
# emissions continue, the Greenland temperature would exceed
# the natural variability of the past 4000 years sometime
# before the year 2100.
#
#
#
# ADDITIONAL REFERENCES:
# Goujon, C., J.M. Barnola, and C. Ritz. 2003.
# Modeling the densification of polar firn including heat diffusion:
# Application to close-off characteristics and gas isotopic
# fractionation for Antarctica and Greenland sites.
# J. Geophys. Res., 108(D24), 4792, doi:10.1029/2002JD003319.
#
# Kobashi, T., et al. 2010.
# Persistent multi-decadal Greenland temperature fluctuation
# through the last millennium.
# Clim. Change, 100, 733-756, doi:10.1007/s10584-009-9689-9.
#
# Kobashi, T., J.P. Severinghaus, and K. Kawamura. 2008a.
# Argon and nitrogen isotopes of trapped air in the GISP2
# ice core during the Holocene epoch (0-11,600 B.P.):
# Methodology and implications for gas loss processes.
# Geochim. Cosmochim. Acta, 72, 4675-4686.
# doi:10.1016/j.gca.2008.07.006.
#
# Severinghaus, J.P., T. Sowers, E.J. Brook, R.B. Alley,
# and M.L. Bender. 1998.
# Timing of abrupt climate change at the end of the Younger Dryas
# interval from thermally fractionated gases in polar ice.
# Nature, 391, 141�146, doi:10.1038/34346.
#
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 4000 YrBP - present
# FUNDING SOURCE: KAKENHI 23710020
#
#
#
# DATA FILE URLS:
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.txt
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.xls
#
#
#
# DESCRIPTION:
# Greenland summit surface snow temperature for the past 4000 years
# reconstructed by a new method that utilises argon and nitrogen
# isotopic ratios from occluded air bubbles. Simultaneous,
# high-precision analyses of d15N and d40Ar in trapped air from
# the GISP2 ice core (Kobashi et al. 2008a) was used for this study.
# The method for the temperature reconstruction relies on the fact
# that gases in firn (unconsolidated snow) layers fractionate
# according to the depth and temperature gradient (DT) at the top
# and bottom of the layer (Severinghaus et al., 1998). Information
# about past depths and DTs at the time of air bubble trapping
# in the ice sheet can be retrieved by measuring d15N and d40Ar
# in the occluded air in ice cores.  Then, the surface temperature
# history can be reconstructed by integrating the DTs over time
# (Kobashi et al., 2008b, 2010) with a firn densification/heat
# diffusion model (Goujon et al., 2003).
#
# GISP2 ice core, Greenland: 72�36'N, 38�30'W, 3200 m.a.s.l.
#
#
#
# DATA:
# Kobashi et al. 2011 Greenland Temperature Reconstruction
# 
YearAD     MeanT        1s     UpperBand     LowerBand
-1506   -30.2256     0.8596   -29.3660   -31.0853
-1507   -30.1765     0.8721   -29.3044   -31.0486
-1508   -30.1280     0.8904   -29.2376   -31.0184
-1509   -30.0799     0.9129   -29.1670   -30.9928
-1510   -30.0318     0.9399   -29.0919   -30.9716
-1511   -29.9844     0.9709   -29.0135   -30.9552
-1512   -29.9380     1.0057   -28.9323   -30.9437
-1513   -29.8950     1.0281   -28.8669   -30.9231
-1514   -29.8713     0.9943   -28.8770   -30.8655
-1515   -29.8468     0.9626   -28.8842   -30.8093
-1516   -29.8231     0.9326   -28.8906   -30.7557
-1517   -29.8006     0.9039   -28.8967   -30.7045
-1518   -29.7775     0.8784   -28.8991   -30.6559
-1519   -29.7543     0.8549   -28.8994   -30.6091
-1520   -29.7328     0.8336   -28.8991   -30.5664
-1521   -29.7108     0.8146   -28.8961   -30.5254
-1522   -29.6889     0.7996   -28.8893   -30.4885
-1523   -29.6688     0.7862   -28.8826   -30.4549
-1524   -29.6473     0.7757   -28.8715   -30.4230
-1525   -29.6261     0.7694   -28.8568   -30.3955
-1526   -29.6056     0.7646   -28.8410   -30.3703
-1527   -29.5856     0.7629   -28.8227   -30.3485
-1528   -29.5646     0.7642   -28.8004   -30.3289
-1529   -29.5436     0.7690   -28.7746   -30.3127
-1530   -29.5234     0.7751   -28.7482   -30.2985
-1531   -29.5023     0.7843   -28.7179   -30.2866
-1532   -29.4815     0.7975   -28.6840   -30.2790
-1533   -29.4591     0.8119   -28.6472   -30.2710
-1534   -29.4370     0.8292   -28.6078   -30.2662
-1535   -29.4143     0.8486   -28.5657   -30.2628
-1536   -29.3901     0.8708   -28.5193   -30.2609
-1537   -29.3654     0.8957   -28.4697   -30.2611
-1538   -29.3391     0.9220   -28.4171   -30.2611
-1539   -29.3130     0.9508   -28.3622   -30.2638
-1540   -29.3183     0.9625   -28.3558   -30.2807
-1541   -29.4555     0.9019   -28.5536   -30.3574
-1542   -29.5921     0.8495   -28.7426   -30.4417
-1543   -29.7275     0.8060   -28.9215   -30.5335
-1544   -29.8623     0.7728   -29.0894   -30.6351
-1545   -29.9970     0.7518   -29.2452   -30.7488
-1546   -30.1306     0.7423   -29.3883   -30.8730
-1547   -30.2638     0.7458   -29.5179   -31.0096
-1548   -30.3974     0.7621   -29.6353   -31.1595
-1549   -30.5303     0.7903   -29.7399   -31.3206
-1550   -30.6638     0.8289   -29.8348   -31.4927
-1551   -30.7976     0.8775   -29.9201   -31.6752
-1552   -30.9321     0.9344   -29.9978   -31.8665
-1553   -31.0665     0.9969   -30.0696   -32.0634
-1554   -31.1480     1.0281   -30.1199   -32.1761
-1555   -31.1053     0.9786   -30.1267   -32.0838
-1556   -31.0624     0.9330   -30.1293   -31.9954
-1557   -31.0198     0.8951   -30.1247   -31.9148
-1558   -30.9779     0.8627   -30.1152   -31.8406
-1559   -30.9359     0.8382   -30.0976   -31.7741
-1560   -30.8943     0.8213   -30.0730   -31.7155
-1561   -30.8529     0.8130   -30.0398   -31.6659
-1562   -30.8120     0.8116   -30.0004   -31.6236
-1563   -30.7701     0.8199   -29.9502   -31.5900
-1564   -30.7290     0.8352   -29.8938   -31.5642
-1565   -30.6875     0.8589   -29.8286   -31.5464
-1566   -30.6458     0.8879   -29.7578   -31.5337
-1567   -30.6040     0.9236   -29.6804   -31.5276
-1568   -30.5615     0.9663   -29.5952   -31.5278
-1569   -30.5179     1.0131   -29.5048   -31.5310
-1570   -30.4744     1.0642   -29.4102   -31.5385
-1571   -30.4306     1.1190   -29.3117   -31.5496
-1572   -30.4189     1.1451   -29.2738   -31.5640
-1573   -30.4800     1.0965   -29.3835   -31.5765
-1574   -30.5413     1.0508   -29.4904   -31.5921
-1575   -30.6021     1.0082   -29.5940   -31.6103
-1576   -30.6631     0.9695   -29.6936   -31.6327
-1577   -30.7234     0.9341   -29.7893   -31.6574
-1578   -30.7815     0.9037   -29.8778   -31.6852
-1579   -30.8410     0.8774   -29.9636   -31.7184
-1580   -30.8999     0.8565   -30.0434   -31.7564
-1581   -30.9580     0.8391   -30.1189   -31.7971
-1582   -31.0163     0.8281   -30.1881   -31.8444
-1583   -31.0748     0.8229   -30.2519   -31.8976
-1584   -31.1324     0.8218   -30.3106   -31.9541
-1585   -31.1901     0.8267   -30.3634   -32.0169
-1586   -31.2488     0.8374   -30.4114   -32.0861
-1587   -31.3065     0.8523   -30.4542   -32.1588
-1588   -31.3655     0.8729   -30.4926   -32.2384
-1589   -31.4259     0.8984   -30.5274   -32.3243
-1590   -31.4858     0.9268   -30.5589   -32.4126
-1591   -31.5461     0.9604   -30.5857   -32.5065
-1592   -31.5664     0.9752   -30.5911   -32.5416
-1593   -31.4946     0.9402   -30.5544   -32.4349
-1594   -31.4223     0.9090   -30.5133   -32.3312
-1595   -31.3518     0.8820   -30.4697   -32.2338
-1596   -31.2808     0.8596   -30.4211   -32.1404
-1597   -31.2105     0.8408   -30.3697   -32.0513
-1598   -31.1404     0.8271   -30.3133   -31.9675
-1599   -31.0709     0.8185   -30.2524   -31.8893
-1600   -31.0020     0.8138   -30.1882   -31.8158
-1601   -30.9333     0.8138   -30.1195   -31.7470
-1602   -30.8648     0.8200   -30.0448   -31.6847
-1603   -30.7966     0.8302   -29.9664   -31.6268
-1604   -30.7289     0.8445   -29.8844   -31.5734
-1605   -30.6604     0.8630   -29.7973   -31.5234
-1606   -30.5921     0.8861   -29.7061   -31.4782
-1607   -30.5224     0.9130   -29.6093   -31.4354
-1608   -30.4536     0.9424   -29.5112   -31.3960
-1609   -30.3845     0.9764   -29.4081   -31.3609
-1610   -30.3146     1.0124   -29.3022   -31.3270
-1611   -30.2436     1.0518   -29.1918   -31.2955
-1612   -30.2124     1.0651   -29.1473   -31.2775
-1613   -30.2734     1.0141   -29.2593   -31.2875
-1614   -30.3336     0.9677   -29.3659   -31.3013
-1615   -30.3936     0.9259   -29.4677   -31.3196
-1616   -30.4530     0.8896   -29.5634   -31.3426
-1617   -30.5119     0.8588   -29.6530   -31.3707
-1618   -30.5701     0.8334   -29.7367   -31.4035
-1619   -30.6284     0.8160   -29.8124   -31.4443
-1620   -30.6858     0.8040   -29.8818   -31.4897
-1621   -30.7433     0.8004   -29.9428   -31.5437
-1622   -30.8009     0.8029   -29.9980   -31.6038
-1623   -30.8576     0.8130   -30.0446   -31.6706
-1624   -30.9143     0.8294   -30.0849   -31.7436
-1625   -30.9710     0.8509   -30.1201   -31.8219
-1626   -31.0281     0.8797   -30.1484   -31.9079
-1627   -31.0858     0.9126   -30.1732   -31.9983
-1628   -31.1424     0.9503   -30.1921   -32.0927
-1629   -31.2009     0.9925   -30.2084   -32.1934
-1630   -31.2590     1.0382   -30.2208   -32.2972
-1631   -31.2961     1.0730   -30.2231   -32.3691
-1632   -31.2498     1.0503   -30.1995   -32.3000
-1633   -31.2038     1.0287   -30.1750   -32.2325
-1634   -31.1574     1.0079   -30.1494   -32.1653
-1635   -31.1123     0.9881   -30.1241   -32.1004
-1636   -31.0670     0.9699   -30.0971   -32.0369
-1637   -31.0220     0.9523   -30.0697   -31.9743
-1638   -30.9780     0.9364   -30.0416   -31.9144
-1639   -30.9331     0.9220   -30.0111   -31.8552
-1640   -30.8900     0.9083   -29.9817   -31.7983
-1641   -30.8471     0.8968   -29.9503   -31.7439
-1642   -30.8046     0.8856   -29.9190   -31.6902
-1643   -30.7620     0.8760   -29.8860   -31.6380
-1644   -30.7204     0.8684   -29.8520   -31.5887
-1645   -30.6783     0.8604   -29.8178   -31.5387
-1646   -30.6376     0.8556   -29.7820   -31.4932
-1647   -30.5969     0.8512   -29.7457   -31.4481
-1648   -30.5568     0.8490   -29.7078   -31.4057
-1649   -30.5168     0.8464   -29.6703   -31.3632
-1650   -30.4768     0.8463   -29.6305   -31.3230
-1651   -30.4388     0.8477   -29.5911   -31.2864
-1652   -30.3993     0.8500   -29.5492   -31.2493
-1653   -30.3618     0.8527   -29.5090   -31.2145
-1654   -30.3230     0.8568   -29.4662   -31.1798
-1655   -30.2863     0.8621   -29.4241   -31.1484
-1656   -30.2490     0.8681   -29.3809   -31.1171
-1657   -30.2121     0.8753   -29.3368   -31.0874
-1658   -30.1756     0.8839   -29.2917   -31.0595
-1659   -30.1396     0.8934   -29.2462   -31.0330
-1660   -30.1043     0.9027   -29.2016   -31.0069
-1661   -30.0683     0.9134   -29.1549   -30.9816
-1662   -30.0330     0.9261   -29.1069   -30.9591
-1663   -29.9976     0.9385   -29.0591   -30.9361
-1664   -29.9623     0.9522   -29.0100   -30.9145
-1665   -29.9273     0.9670   -28.9603   -30.8942
-1666   -29.8926     0.9829   -28.9098   -30.8755
-1667   -29.8576     0.9994   -28.8583   -30.8570
-1668   -29.8228     1.0175   -28.8053   -30.8402
-1669   -29.8024     1.0187   -28.7837   -30.8211
-1670   -29.8158     0.9805   -28.8353   -30.7962
-1671   -29.8281     0.9447   -28.8835   -30.7728
-1672   -29.8409     0.9124   -28.9285   -30.7533
-1673   -29.8543     0.8823   -28.9719   -30.7366
-1674   -29.8673     0.8561   -29.0111   -30.7234
-1675   -29.8799     0.8338   -29.0461   -30.7137
-1676   -29.8926     0.8149   -29.0777   -30.7075
-1677   -29.9055     0.8001   -29.1054   -30.7056
-1678   -29.9193     0.7888   -29.1305   -30.7080
-1679   -29.9320     0.7822   -29.1498   -30.7142
-1680   -29.9446     0.7793   -29.1654   -30.7239
-1681   -29.9575     0.7801   -29.1774   -30.7376
-1682   -29.9700     0.7851   -29.1849   -30.7551
-1683   -29.9828     0.7938   -29.1889   -30.7766
-1684   -29.9949     0.8069   -29.1880   -30.8018
-1685   -30.0074     0.8231   -29.1843   -30.8305
-1686   -30.0194     0.8426   -29.1768   -30.8620
-1687   -30.0308     0.8649   -29.1659   -30.8956
-1688   -30.0420     0.8905   -29.1515   -30.9325
-1689   -30.0525     0.9195   -29.1330   -30.9720
-1690   -30.0629     0.9503   -29.1125   -31.0132
-1691   -30.0730     0.9834   -29.0896   -31.0564
-1692   -30.0825     1.0200   -29.0625   -31.1025
-1693   -30.1084     1.0321   -29.0762   -31.1405
-1694   -30.1719     0.9882   -29.1837   -31.1601
-1695   -30.2353     0.9465   -29.2887   -31.1818
-1696   -30.2984     0.9083   -29.3901   -31.2067
-1697   -30.3614     0.8740   -29.4874   -31.2353
-1698   -30.4231     0.8422   -29.5809   -31.2653
-1699   -30.4850     0.8147   -29.6703   -31.2997
-1700   -30.5464     0.7918   -29.7546   -31.3381
-1701   -30.6070     0.7726   -29.8344   -31.3796
-1702   -30.6691     0.7580   -29.9111   -31.4271
-1703   -30.7301     0.7487   -29.9814   -31.4789
-1704   -30.7914     0.7437   -30.0477   -31.5351
-1705   -30.8528     0.7446   -30.1081   -31.5974
-1706   -30.9143     0.7502   -30.1641   -31.6644
-1707   -30.9763     0.7605   -30.2158   -31.7367
-1708   -31.0386     0.7754   -30.2633   -31.8140
-1709   -31.1013     0.7939   -30.3073   -31.8952
-1710   -31.1648     0.8182   -30.3466   -31.9829
-1711   -31.2290     0.8452   -30.3838   -32.0742
-1712   -31.2940     0.8764   -30.4176   -32.1704
-1713   -31.3594     0.9105   -30.4489   -32.2698
-1714   -31.3699     0.9230   -30.4469   -32.2928
-1715   -31.2508     0.8789   -30.3719   -32.1296
-1716   -31.1325     0.8414   -30.2911   -31.9739
-1717   -31.0133     0.8095   -30.2037   -31.8228
-1718   -30.8939     0.7868   -30.1071   -31.6807
-1719   -30.7735     0.7715   -30.0020   -31.5450
-1720   -30.6516     0.7654   -29.8863   -31.4170
-1721   -30.5276     0.7680   -29.7597   -31.2956
-1722   -30.4021     0.7782   -29.6239   -31.1803
-1723   -30.2741     0.7976   -29.4765   -31.0718
-1724   -30.1434     0.8258   -29.3176   -30.9691
-1725   -30.0095     0.8614   -29.1481   -30.8709
-1726   -29.8736     0.9037   -28.9699   -30.7774
-1727   -29.7354     0.9510   -28.7844   -30.6864
-1728   -29.5956     1.0037   -28.5919   -30.5994
-1729   -29.4531     1.0623   -28.3909   -30.5154
-1730   -30.5379     0.9099   -29.6280   -31.4478
-1731   -33.2878     1.0998   -32.1879   -34.3876
-1732   -33.2233     1.0784   -32.1448   -34.3017
-1733   -33.1599     1.0590   -32.1008   -34.2189
-1734   -33.0953     1.0389   -32.0564   -34.1341
-1735   -33.0323     1.0207   -32.0115   -34.0530
-1736   -32.9701     1.0034   -31.9667   -33.9735
-1737   -32.9069     0.9861   -31.9208   -33.8930
-1738   -32.8455     0.9689   -31.8766   -33.8144
-1739   -32.7830     0.9526   -31.8304   -33.7356
-1740   -32.7218     0.9374   -31.7844   -33.6591
-1741   -32.6603     0.9237   -31.7366   -33.5839
-1742   -32.5998     0.9096   -31.6901   -33.5094
-1743   -32.5388     0.8964   -31.6423   -33.4352
-1744   -32.4781     0.8842   -31.5939   -33.3623
-1745   -32.4184     0.8734   -31.5450   -33.2918
-1746   -32.3594     0.8629   -31.4965   -33.2223
-1747   -32.3008     0.8532   -31.4476   -33.1539
-1748   -32.2411     0.8448   -31.3964   -33.0859
-1749   -32.1831     0.8366   -31.3466   -33.0197
-1750   -32.1255     0.8292   -31.2963   -32.9547
-1751   -32.0673     0.8228   -31.2444   -32.8901
-1752   -32.0099     0.8178   -31.1920   -32.8277
-1753   -31.9531     0.8134   -31.1397   -32.7666
-1754   -31.8963     0.8100   -31.0862   -32.7063
-1755   -31.8405     0.8070   -31.0335   -32.6475
-1756   -31.7848     0.8051   -30.9796   -32.5899
-1757   -31.7293     0.8034   -30.9258   -32.5327
-1758   -31.6743     0.8034   -30.8708   -32.4777
-1759   -31.6201     0.8035   -30.8166   -32.4236
-1760   -31.5658     0.8038   -30.7620   -32.3695
-1761   -31.5113     0.8059   -30.7053   -32.3172
-1762   -31.4576     0.8088   -30.6488   -32.2664
-1763   -31.4051     0.8115   -30.5936   -32.2166
-1764   -31.3519     0.8148   -30.5370   -32.1667
-1765   -31.2986     0.8206   -30.4781   -32.1192
-1766   -31.2473     0.8257   -30.4215   -32.0730
-1767   -31.1946     0.8316   -30.3630   -32.0262
-1768   -31.1420     0.8390   -30.3030   -31.9810
-1769   -31.0904     0.8457   -30.2447   -31.9361
-1770   -31.0388     0.8538   -30.1850   -31.8925
-1771   -30.9865     0.8636   -30.1229   -31.8501
-1772   -30.9343     0.8738   -30.0605   -31.8080
-1773   -30.8824     0.8843   -29.9981   -31.7666
-1774   -30.8296     0.8964   -29.9333   -31.7260
-1775   -30.7771     0.9092   -29.8679   -31.6864
-1776   -30.7500     0.8993   -29.8507   -31.6493
-1777   -30.7609     0.8590   -29.9019   -31.6199
-1778   -30.7715     0.8239   -29.9476   -31.5954
-1779   -30.7820     0.7960   -29.9860   -31.5780
-1780   -30.7924     0.7732   -30.0192   -31.5656
-1781   -30.8026     0.7591   -30.0435   -31.5617
-1782   -30.8129     0.7507   -30.0621   -31.5636
-1783   -30.8231     0.7509   -30.0722   -31.5740
-1784   -30.8331     0.7580   -30.0751   -31.5911
-1785   -30.8444     0.7723   -30.0721   -31.6166
-1786   -30.8544     0.7933   -30.0611   -31.6477
-1787   -30.8651     0.8204   -30.0447   -31.6855
-1788   -30.8764     0.8533   -30.0231   -31.7296
-1789   -30.8868     0.8907   -29.9960   -31.7775
-1790   -30.8980     0.9331   -29.9649   -31.8311
-1791   -30.9098     0.9796   -29.9302   -31.8893
-1792   -30.9211     1.0295   -29.8916   -31.9507
-1793   -30.9148     1.0452   -29.8695   -31.9600
-1794   -30.8799     1.0082   -29.8717   -31.8880
-1795   -30.8448     0.9744   -29.8704   -31.8191
-1796   -30.8111     0.9461   -29.8650   -31.7573
-1797   -30.7775     0.9216   -29.8559   -31.6991
-1798   -30.7435     0.9028   -29.8407   -31.6463
-1799   -30.7103     0.8897   -29.8206   -31.5999
-1800   -30.6774     0.8816   -29.7958   -31.5590
-1801   -30.6444     0.8784   -29.7660   -31.5227
-1802   -30.6114     0.8817   -29.7297   -31.4931
-1803   -30.5791     0.8893   -29.6898   -31.4685
-1804   -30.5456     0.9022   -29.6434   -31.4478
-1805   -30.5138     0.9203   -29.5934   -31.4341
-1806   -30.4815     0.9423   -29.5392   -31.4238
-1807   -30.4488     0.9693   -29.4795   -31.4180
-1808   -30.4159     0.9999   -29.4160   -31.4158
-1809   -30.3834     1.0335   -29.3499   -31.4169
-1810   -30.3503     1.0717   -29.2786   -31.4219
-1811   -30.3180     1.1128   -29.2052   -31.4308
-1812   -30.3023     1.1249   -29.1774   -31.4271
-1813   -30.3113     1.0901   -29.2211   -31.4014
-1814   -30.3205     1.0584   -29.2621   -31.3789
-1815   -30.3301     1.0289   -29.3012   -31.3591
-1816   -30.3391     1.0007   -29.3385   -31.3398
-1817   -30.3481     0.9755   -29.3727   -31.3236
-1818   -30.3571     0.9526   -29.4045   -31.3097
-1819   -30.3665     0.9318   -29.4347   -31.2983
-1820   -30.3755     0.9136   -29.4619   -31.2891
-1821   -30.3834     0.8974   -29.4860   -31.2808
-1822   -30.3921     0.8842   -29.5079   -31.2764
-1823   -30.4004     0.8740   -29.5263   -31.2744
-1824   -30.4095     0.8657   -29.5438   -31.2752
-1825   -30.4185     0.8607   -29.5578   -31.2792
-1826   -30.4261     0.8586   -29.5675   -31.2847
-1827   -30.4339     0.8597   -29.5742   -31.2936
-1828   -30.4429     0.8625   -29.5804   -31.3054
-1829   -30.4511     0.8689   -29.5823   -31.3200
-1830   -30.4593     0.8764   -29.5828   -31.3357
-1831   -30.4686     0.8880   -29.5806   -31.3566
-1832   -30.4776     0.9016   -29.5760   -31.3792
-1833   -30.4858     0.9179   -29.5679   -31.4036
-1834   -30.4949     0.9354   -29.5594   -31.4303
-1835   -30.5034     0.9566   -29.5467   -31.4600
-1836   -30.5129     0.9797   -29.5332   -31.4925
-1837   -30.5103     0.9810   -29.5293   -31.4912
-1838   -30.4896     0.9503   -29.5393   -31.4400
-1839   -30.4685     0.9246   -29.5439   -31.3931
-1840   -30.4489     0.9026   -29.5463   -31.3515
-1841   -30.4291     0.8866   -29.5426   -31.3157
-1842   -30.4095     0.8741   -29.5354   -31.2836
-1843   -30.3891     0.8668   -29.5223   -31.2560
-1844   -30.3704     0.8649   -29.5055   -31.2353
-1845   -30.3504     0.8681   -29.4823   -31.2184
-1846   -30.3314     0.8762   -29.4551   -31.2076
-1847   -30.3128     0.8887   -29.4240   -31.2015
-1848   -30.2939     0.9070   -29.3869   -31.2009
-1849   -30.2761     0.9290   -29.3472   -31.2051
-1850   -30.2566     0.9551   -29.3015   -31.2117
-1851   -30.2381     0.9856   -29.2526   -31.2237
-1852   -30.2209     1.0195   -29.2014   -31.2404
-1853   -30.2030     1.0574   -29.1456   -31.2604
-1854   -30.1856     1.0987   -29.0869   -31.2843
-1855   -30.1683     1.1053   -29.0630   -31.2735
-1856   -30.1503     1.0310   -29.1192   -31.1813
-1857   -30.1334     0.9645   -29.1688   -31.0979
-1858   -30.1161     0.9079   -29.2083   -31.0240
-1859   -30.0989     0.8619   -29.2369   -30.9608
-1860   -30.0825     0.8287   -29.2538   -30.9112
-1861   -30.0650     0.8095   -29.2555   -30.8745
-1862   -30.0475     0.8045   -29.2430   -30.8520
-1863   -30.0301     0.8145   -29.2156   -30.8447
-1864   -30.0126     0.8400   -29.1727   -30.8526
-1865   -29.9948     0.8772   -29.1176   -30.8719
-1866   -29.9779     0.9266   -29.0513   -30.9044
-1867   -29.9599     0.9861   -28.9737   -30.9460
-1868   -29.9580     1.0147   -28.9433   -30.9727
-1869   -29.9774     0.9896   -28.9878   -30.9670
-1870   -29.9981     0.9652   -29.0329   -30.9633
-1871   -30.0184     0.9424   -29.0760   -30.9608
-1872   -30.0389     0.9213   -29.1176   -30.9602
-1873   -30.0588     0.9020   -29.1568   -30.9607
-1874   -30.0779     0.8844   -29.1935   -30.9623
-1875   -30.0979     0.8680   -29.2298   -30.9659
-1876   -30.1174     0.8528   -29.2646   -30.9701
-1877   -30.1364     0.8401   -29.2962   -30.9765
-1878   -30.1549     0.8290   -29.3258   -30.9839
-1879   -30.1746     0.8193   -29.3554   -30.9939
-1880   -30.1929     0.8120   -29.3809   -31.0049
-1881   -30.2114     0.8064   -29.4050   -31.0178
-1882   -30.2304     0.8020   -29.4284   -31.0324
-1883   -30.2486     0.8003   -29.4484   -31.0489
-1884   -30.2668     0.7992   -29.4676   -31.0659
-1885   -30.2850     0.8007   -29.4843   -31.0857
-1886   -30.3034     0.8040   -29.4994   -31.1073
-1887   -30.3209     0.8085   -29.5124   -31.1294
-1888   -30.3389     0.8150   -29.5238   -31.1539
-1889   -30.3575     0.8230   -29.5345   -31.1805
-1890   -30.3750     0.8326   -29.5424   -31.2076
-1891   -30.3931     0.8435   -29.5496   -31.2366
-1892   -30.4114     0.8553   -29.5561   -31.2666
-1893   -30.4294     0.8702   -29.5591   -31.2996
-1894   -30.4483     0.8851   -29.5632   -31.3333
-1895   -30.4671     0.9034   -29.5637   -31.3705
-1896   -30.4865     0.9213   -29.5652   -31.4078
-1897   -30.5060     0.9408   -29.5652   -31.4468
-1898   -30.5253     0.9624   -29.5628   -31.4877
-1899   -30.5464     0.9861   -29.5603   -31.5325
-1900   -30.5379     0.9719   -29.5659   -31.5098
-1901   -30.4854     0.9068   -29.5786   -31.3922
-1902   -30.4338     0.8535   -29.5802   -31.2873
-1903   -30.3809     0.8118   -29.5691   -31.1927
-1904   -30.3298     0.7838   -29.5459   -31.1136
-1905   -30.2780     0.7714   -29.5066   -31.0494
-1906   -30.2256     0.7752   -29.4505   -31.0008
-1907   -30.1738     0.7937   -29.3800   -30.9675
-1908   -30.1209     0.8276   -29.2933   -30.9485
-1909   -30.0675     0.8753   -29.1922   -30.9428
-1910   -30.0130     0.9336   -29.0794   -30.9466
-1911   -29.9595     1.0010   -28.9585   -30.9605
-1912   -29.9503     1.0260   -28.9242   -30.9763
-1913   -30.0131     0.9816   -29.0316   -30.9947
-1914   -30.0749     0.9390   -29.1358   -31.0139
-1915   -30.1360     0.9011   -29.2349   -31.0371
-1916   -30.1963     0.8657   -29.3305   -31.0620
-1917   -30.2559     0.8350   -29.4208   -31.0909
-1918   -30.3154     0.8083   -29.5071   -31.1237
-1919   -30.3738     0.7858   -29.5879   -31.1596
-1920   -30.4314     0.7690   -29.6624   -31.2004
-1921   -30.4894     0.7572   -29.7322   -31.2466
-1922   -30.5461     0.7500   -29.7961   -31.2961
-1923   -30.6039     0.7493   -29.8546   -31.3531
-1924   -30.6605     0.7524   -29.9081   -31.4129
-1925   -30.7166     0.7611   -29.9555   -31.4777
-1926   -30.7731     0.7759   -29.9972   -31.5491
-1927   -30.8303     0.7944   -30.0358   -31.6247
-1928   -30.8859     0.8171   -30.0688   -31.7029
-1929   -30.9424     0.8442   -30.0981   -31.7866
